== diffusion_models/minimax_h3_ref2va_pruned_fp8_scaled.safetensors
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 18 19.5G   18 3612M    0     0  3099k      0  1:50:02  0:19:53  1:30:09  449k
 18 19.5G   18 3612M    0     0  3097k      0  1:50:06  0:19:54  1:30:12  537k
 18 19.5G   18 3612M    0     0  3095k      0  1:50:10  0:19:54  1:30:16  536k
 18 19.5G   18 3613M    0     0  3093k      0  1:50:16  0:19:56  1:30:20  409k
 18 19.5G   18 3613M    0     0  3091k      0  1:50:21  0:19:57  1:30:24  430k
 18 19.5G   18 3614M    0     0  3088k      0  1:50:25  0:19:58  1:30:27  486k
 18 19.5G   18 3615M    0     0  3087k      0  1:50:29  0:19:59  1:30:30  615k
 18 19.5G   18 3616M    0     0  3085k      0  1:50:32  0:19:59  1:30:33  688k
 18 19.5G   18 3616M    0     0  3083k      0  1:50:38  0:20:01  1:30:37  713k
 18 19.5G   18 3617M    0     0  3080k      0  1:50:43  0:20:02  1:30:41  681k
 18 19.5G   18 3617M    0     0  3078k      0  1:50:48  0:20:03  1:30:45  572k
 18 19.5G   18 3618M    0     0  3077k      0  1:50:51  0:20:04  1:30:47  610k
 18 19.5G   18 3619M    0     0  3074k      0  1:50:56  0:20:05  1:30:51  589k
 18 19.5G   18 3619M    0     0  3073k      0  1:50:59  0:20:05  1:30:54  588k
 18 19.5G   18 3620M    0     0  3070k      0  1:51:05  0:20:07  1:30:58  621k
 18 19.5G   18 3620M    0     0  3068k      0  1:51:10  0:20:08  1:31:02  699k
 18 19.5G   18 3620M    0     0  3066k      0  1:51:15  0:20:09  1:31:06  458k
 18 19.5G   18 3620M    0     0  3063k      0  1:51:19  0:20:10  1:31:09  357k
 18 19.5G   18 3621M    0     0  3062k      0  1:51:23  0:20:10  1:31:13  422k
 18 19.5G   18 3622M    0     0  3059k      0  1:51:28  0:20:12  1:31:16  521k
 18 19.5G   18 3623M    0     0  3057k      0  1:51:33  0:20:13  1:31:20  519k
 18 19.5G   18 3623M    0     0  3055k      0  1:51:37  0:20:14  1:31:23  608k
 18 19.5G   18 3624M    0     0  3054k      0  1:51:40  0:20:15  1:31:25  746k
 18 19.5G   18 3625M    0     0  3052k      0  1:51:45  0:20:16  1:31:29  698k
 18 19.5G   18 3625M    0     0  3050k      0  1:51:49  0:20:17  1:31:32  527k
 18 19.5G   18 3625M    0     0  3048k      0  1:51:54  0:20:18  1:31:36  572k
 18 19.5G   18 3626M    0     0  3045k      0  1:52:00  0:20:19  1:31:41  604k
 18 19.5G   18 3627M    0     0  3043k      0  1:52:04  0:20:20  1:31:44  511k
 18 19.5G   18 3627M    0     0  3041k      0  1:52:10  0:20:21  1:31:49  428k
 18 19.5G   18 3627M    0     0  3038k      0  1:52:15  0:20:22  1:31:53  464k
 18 19.5G   18 3627M    0     0  3036k      0  1:52:20  0:20:23  1:31:57  381k
 18 19.5G   18 3628M    0     0  3035k      0  1:52:23  0:20:24  1:31:59  366k
 18 19.5G   18 3629M    0     0  3032k      0  1:52:28  0:20:25  1:32:03  398k
 18 19.5G   18 3629M    0     0  3031k      0  1:52:31  0:20:26  1:32:05  555k
 18 19.5G   18 3630M    0     0  3029k      0  1:52:35  0:20:27  1:32:08  639k
 18 19.5G   18 3631M    0     0  3028k      0  1:52:37  0:20:27  1:32:10  889k
 18 19.5G   18 3632M    0     0  3026k      0  1:52:41  0:20:28  1:32:13  923k
 18 19.5G   18 3635M    0     0  3026k      0  1:52:42  0:20:29  1:32:13 1347k
 18 19.5G   18 3645M    0     0  3032k      0  1:52:28  0:20:30  1:31:58 3312k
 18 19.5G   18 3654M    0     0  3037k      0  1:52:17  0:20:31  1:31:46 5033k
 18 19.5G   18 3660M    0     0  3040k      0  1:52:11  0:20:33  1:31:38 5877k
 18 19.5G   18 3665M    0     0  3041k      0  1:52:09  0:20:34  1:31:35 6578k
 18 19.5G   18 3668M    0     0  3041k      0  1:52:08  0:20:35  1:31:33 6686k
 18 19.5G   18 3672M    0     0  3042k      0  1:52:07  0:20:36  1:31:31 5280k
 18 19.5G   18 3676M    0     0  3043k      0  1:52:05  0:20:36  1:31:29 4400k
 18 19.5G   18 3685M    0     0  3048k      0  1:51:52  0:20:37  1:31:15 5194k
 18 19.5G   18 3692M    0     0  3051k      0  1:51:46  0:20:38  1:31:08 5583k
 18 19.5G   18 3696M    0     0  3052k      0  1:51:44  0:20:40  1:31:04 5782k
 18 19.5G   18 3700M    0     0  3052k      0  1:51:45  0:20:41  1:31:04 5498k
 18 19.5G   18 3701M    0     0  3051k      0  1:51:46  0:20:41  1:31:05 5138k
 18 19.5G   18 3705M    0     0  3052k      0  1:51:45  0:20:43  1:31:02 3906k
 18 19.5G   18 3707M    0     0  3051k      0  1:51:46  0:20:44  1:31:02 3037k
 18 19.5G   18 3712M    0     0  3053k      0  1:51:43  0:20:45  1:30:58 3198k
 18 19.5G   18 3713M    0     0  3051k      0  1:51:47  0:20:46  1:31:01 2836k
 18 19.5G   18 3714M    0     0  3049k      0  1:51:51  0:20:47  1:31:04 2552k
 18 19.5G   18 3715M    0     0  3047k      0  1:51:54  0:20:48  1:31:06 2002k
 18 19.5G   18 3716M    0     0  3046k      0  1:51:57  0:20:49  1:31:08 1905k
 18 19.5G   18 3718M    0     0  3045k      0  1:52:00  0:20:50  1:31:10 1225k
 18 19.5G   18 3719M    0     0  3044k      0  1:52:03  0:20:51  1:31:12 1258k
 18 19.5G   18 3720M    0     0  3043k      0  1:52:05  0:20:51  1:31:14 1338k
 18 19.5G   18 3722M    0     0  3041k      0  1:52:08  0:20:53  1:31:15 1444k
 18 19.5G   18 3723M    0     0  3040k      0  1:52:12  0:20:54  1:31:18 1406k
 18 19.5G   18 3724M    0     0  3038k      0  1:52:15  0:20:55  1:31:20 1341k
 18 19.5G   18 3726M    0     0  3037k      0  1:52:17  0:20:55  1:31:22 1375k
 18 19.5G   18 3726M    0     0  3035k      0  1:52:22  0:20:57  1:31:25 1212k
 18 19.5G   18 3728M    0     0  3034k      0  1:52:24  0:20:58  1:31:26 1223k
 18 19.5G   18 3729M    0     0  3032k      0  1:52:28  0:20:58  1:31:30 1123k
 18 19.5G   18 3729M    0     0  3030k      0  1:52:33  0:21:00  1:31:33  960k
 18 19.5G   18 3730M    0     0  3029k      0  1:52:36  0:21:00  1:31:36  833k
 18 19.5G   18 3731M    0     0  3028k      0  1:52:39  0:21:01  1:31:38 1045k
 18 19.5G   18 3733M    0     0  3026k      0  1:52:41  0:21:03  1:31:38 1118k
 18 19.5G   18 3734M    0     0  3025k      0  1:52:44  0:21:04  1:31:40 1168k
 18 19.5G   18 3735M    0     0  3024k      0  1:52:48  0:21:04  1:31:44 1284k
 18 19.5G   18 3736M    0     0  3021k      0  1:52:53  0:21:06  1:31:47 1205k
 18 19.5G   18 3736M    0     0  3019k      0  1:52:57  0:21:07  1:31:50 1003k
 18 19.5G   18 3737M    0     0  3018k      0  1:53:01  0:21:07  1:31:54  754k
 18 19.5G   18 3739M    0     0  3017k      0  1:53:03  0:21:09  1:31:54  936k
 18 19.5G   18 3740M    0     0  3015k      0  1:53:06  0:21:10  1:31:56 1027k
 18 19.5G   18 3742M    0     0  3014k      0  1:53:09  0:21:11  1:31:58 1279k
 18 19.5G   18 3743M    0     0  3013k      0  1:53:12  0:21:12  1:32:00 1299k
 18 19.5G   18 3744M    0     0  3012k      0  1:53:14  0:21:13  1:32:01 1485k
 18 19.5G   18 3747M    0     0  3012k      0  1:53:14  0:21:14  1:32:00 1707k
 18 19.5G   18 3750M    0     0  3011k      0  1:53:15  0:21:15  1:32:00 2015k
 18 19.5G   18 3751M    0     0  3010k      0  1:53:17  0:21:15  1:32:02 1951k
 18 19.5G   18 3753M    0     0  3009k      0  1:53:20  0:21:16  1:32:04 2148k
 18 19.5G   18 3754M    0     0  3008k      0  1:53:22  0:21:17  1:32:05 2082k
 18 19.5G   18 3755M    0     0  3005k      0  1:53:29  0:21:19  1:32:10 1475k
 18 19.5G   18 3756M    0     0  3003k      0  1:53:33  0:21:20  1:32:13 1097k
 18 19.5G   18 3757M    0     0  3003k      0  1:53:34  0:21:21  1:32:13 1118k
 18 19.5G   18 3759M    0     0  3002k      0  1:53:37  0:21:22  1:32:15 1217k
 18 19.5G   18 3760M    0     0  3000k      0  1:53:40  0:21:23  1:32:17 1122k
 18 19.5G   18 3760M    0     0  2998k      0  1:53:44  0:21:24  1:32:20 1197k
 18 19.5G   18 3763M    0     0  2998k      0  1:53:45  0:21:25  1:32:20 1571k
 18 19.5G   18 3764M    0     0  2997k      0  1:53:47  0:21:25  1:32:22 1594k
 18 19.5G   18 3768M    0     0  2998k      0  1:53:46  0:21:27  1:32:19 1876k
 18 19.5G   18 3770M    0     0  2996k      0  1:53:49  0:21:28  1:32:21 2048k
 18 19.5G   18 3772M    0     0  2997k      0  1:53:49  0:21:28  1:32:21 2473k
 18 19.5G   18 3773M    0     0  2995k      0  1:53:53  0:21:30  1:32:23 2117k
 18 19.5G   18 3774M    0     0  2993k      0  1:53:56  0:21:30  1:32:26 1972k
 18 19.5G   18 3777M    0     0  2993k      0  1:53:56  0:21:31  1:32:25 1852k
 18 19.5G   18 3778M    0     0  2992k      0  1:54:00  0:21:32  1:32:28 1640k
 18 19.5G   18 3779M    0     0  2990k      0  1:54:03  0:21:33  1:32:30 1387k
 18 19.5G   18 3781M    0     0  2990k      0  1:54:03  0:21:34  1:32:29 1783k
 18 19.5G   18 3784M    0     0  2990k      0  1:54:04  0:21:36  1:32:28 2112k
 18 19.5G   18 3786M    0     0  2989k      0  1:54:07  0:21:37  1:32:30 1826k
 18 19.5G   18 3786M    0     0  2987k      0  1:54:10  0:21:38  1:32:32 1803k
 18 19.5G   18 3789M    0     0  2987k      0  1:54:10  0:21:39  1:32:31 2157k
 18 19.5G   18 3794M    0     0  2988k      0  1:54:08  0:21:40  1:32:28 2476k
 18 19.5G   18 3795M    0     0  2987k      0  1:54:10  0:21:40  1:32:30 2219k
 19 19.5G   19 3797M    0     0  2986k      0  1:54:12  0:21:42  1:32:30 2374k
 19 19.5G   19 3799M    0     0  2985k      0  1:54:15  0:21:43  1:32:32 2476k
 19 19.5G   19 3799M    0     0  2983k      0  1:54:20  0:21:44  1:32:36 1955k
 19 19.5G   19 3800M    0     0  2982k      0  1:54:23  0:21:45  1:32:38 1256k
 19 19.5G   19 3801M    0     0  2980k      0  1:54:27  0:21:46  1:32:41 1102k
 19 19.5G   19 3801M    0     0  2978k      0  1:54:31  0:21:47  1:32:44  803k
 19 19.5G   19 3802M    0     0  2976k      0  1:54:36  0:21:48  1:32:48  600k
 19 19.5G   19 3802M    0     0  2974k      0  1:54:40  0:21:49  1:32:51  678k
 19 19.5G   19 3803M    0     0  2972k      0  1:54:44  0:21:50  1:32:54  628k
 19 19.5G   19 3804M    0     0  2971k      0  1:54:48  0:21:51  1:32:57  648k
 19 19.5G   19 3804M    0     0  2969k      0  1:54:53  0:21:52  1:33:01  582k
 19 19.5G   19 3806M    0     0  2968k      0  1:54:55  0:21:53  1:33:02  834k
 19 19.5G   19 3806M    0     0  2966k      0  1:54:58  0:21:53  1:33:05  834k
 19 19.5G   19 3807M    0     0  2965k      0  1:55:02  0:21:54  1:33:08  921k
 19 19.5G   19 3808M    0     0  2962k      0  1:55:08  0:21:56  1:33:12  770k
 19 19.5G   19 3808M    0     0  2960k      0  1:55:13  0:21:57  1:33:16  724k
 19 19.5G   19 3809M    0     0  2959k      0  1:55:16  0:21:58  1:33:18  603k
 19 19.5G   19 3809M    0     0  2957k      0  1:55:21  0:21:59  1:33:22  509k
 19 19.5G   19 3810M    0     0  2956k      0  1:55:23  0:21:59  1:33:24  597k
 19 19.5G   19 3812M    0     0  2954k      0  1:55:27  0:22:01  1:33:26  809k
 19 19.5G   19 3812M    0     0  2952k      0  1:55:31  0:22:02  1:33:29  870k
 19 19.5G   19 3812M    0     0  2951k      0  1:55:35  0:22:02  1:33:33  749k
 19 19.5G   19 3812M    0     0  2948k      0  1:55:42  0:22:04  1:33:38  684k
 19 19.5G   19 3813M    0     0  2946k      0  1:55:46  0:22:05  1:33:41  528k
 19 19.5G   19 3814M    0     0  2945k      0  1:55:49  0:22:06  1:33:43  421k
 19 19.5G   19 3814M    0     0  2943k      0  1:55:53  0:22:07  1:33:46  420k
 19 19.5G   19 3816M    0     0  2942k      0  1:55:56  0:22:08  1:33:48  680k
 19 19.5G   19 3816M    0     0  2939k      0  1:56:01  0:22:09  1:33:52  779k
 19 19.5G   19 3817M    0     0  2938k      0  1:56:06  0:22:10  1:33:56  735k
 19 19.5G   19 3817M    0     0  2936k      0  1:56:09  0:22:11  1:33:58  706k
 19 19.5G   19 3817M    0     0  2934k      0  1:56:14  0:22:12  1:34:02  644k
 19 19.5G   19 3818M    0     0  2932k      0  1:56:18  0:22:13  1:34:05  429k
 19 19.5G   19 3819M    0     0  2930k      0  1:56:23  0:22:14  1:34:09  459k
 19 19.5G   19 3819M    0     0  2928k      0  1:56:28  0:22:15  1:34:13  450k
 19 19.5G   19 3819M    0     0  2926k      0  1:56:32  0:22:16  1:34:16  440k
 19 19.5G   19 3820M    0     0  2924k      0  1:56:37  0:22:17  1:34:20  459k
 19 19.5G   19 3820M    0     0  2924k      0  1:56:39  0:22:18  1:34:21  553k
 19 19.5G   19 3821M    0     0  2922k      0  1:56:43  0:22:18  1:34:25  550k
 19 19.5G   19 3822M    0     0  2921k      0  1:56:46  0:22:19  1:34:27  688k
 19 19.5G   19 3822M    0     0  2918k      0  1:56:53  0:22:21  1:34:32  633k
 19 19.5G   19 3823M    0     0  2916k      0  1:56:58  0:22:22  1:34:36  618k
 19 19.5G   19 3823M    0     0  2914k      0  1:57:02  0:22:23  1:34:39  461k
 19 19.5G   19 3823M    0     0  2912k      0  1:57:06  0:22:24  1:34:42  399k
 19 19.5G   19 3823M    0     0  2911k      0  1:57:10  0:22:24  1:34:46  269k
 19 19.5G   19 3825M    0     0  2910k      0  1:57:12  0:22:25  1:34:47  592k
 19 19.5G   19 3826M    0     0  2909k      0  1:57:15  0:22:26  1:34:49  785k
 19 19.5G   19 3827M    0     0  2906k      0  1:57:21  0:22:28  1:34:53  864k
 19 19.5G   19 3828M    0     0  2904k      0  1:57:25  0:22:29  1:34:56  920k
 19 19.5G   19 3828M    0     0  2903k      0  1:57:29  0:22:30  1:34:59  895k
 19 19.5G   19 3828M    0     0  2901k      0  1:57:33  0:22:31  1:35:02  656k
 19 19.5G   19 3829M    0     0  2900k      0  1:57:36  0:22:31  1:35:05  577k
 19 19.5G   19 3830M    0     0  2897k      0  1:57:43  0:22:33  1:35:10  495k
 19 19.5G   19 3830M    0     0  2895k      0  1:57:48  0:22:34  1:35:14  433k
 19 19.5G   19 3830M    0     0  2893k      0  1:57:52  0:22:35  1:35:17  473k
 19 19.5G   19 3831M    0     0  2892k      0  1:57:56  0:22:36  1:35:20  440k
 19 19.5G   19 3831M    0     0  2890k      0  1:58:00  0:22:37  1:35:23  475k
 19 19.5G   19 3832M    0     0  2889k      0  1:58:04  0:22:38  1:35:26  488k
 19 19.5G   19 3832M    0     0  2887k      0  1:58:08  0:22:39  1:35:29  490k
 19 19.5G   19 3832M    0     0  2885k      0  1:58:12  0:22:40  1:35:32  435k
 19 19.5G   19 3833M    0     0  2884k      0  1:58:16  0:22:40  1:35:36  479k
 19 19.5G   19 3833M    0     0  2882k      0  1:58:20  0:22:41  1:35:39  394k
 19 19.5G   19 3834M    0     0  2880k      0  1:58:24  0:22:42  1:35:42  442k
 19 19.5G   19 3834M    0     0  2877k      0  1:58:32  0:22:44  1:35:48  421k
 19 19.5G   19 3835M    0     0  2875k      0  1:58:37  0:22:45  1:35:52  428k
 19 19.5G   19 3835M    0     0  2874k      0  1:58:41  0:22:46  1:35:55  376k
 19 19.5G   19 3835M    0     0  2872k      0  1:58:45  0:22:47  1:35:58  352k
 19 19.5G   19 3835M    0     0  2872k      0  1:58:45  0:22:47  1:35:58  280k

curl: (28) Operation too slow. Less than 1048576 bytes/sec transferred the last 60 seconds

Warning: Problem : timeout. Will retry in 5 seconds. 5 retries left.


  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1122  100  1122    0     0   4576      0 --:--:-- --:--:-- --:--:--  4617


  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 19.5G    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 19.5G    0 7557k    0     0  3136k      0  1:48:46  0:00:02  1:48:44 3790k
  0 19.5G    0 19.4M    0     0  5848k      0  0:58:19  0:00:03  0:58:16 6660k
  0 19.5G    0 31.5M    0     0  7313k      0  0:46:38  0:00:04  0:46:34 8075k
  0 19.5G    0 43.3M    0     0  8200k      0  0:41:35  0:00:05  0:41:30 8883k
  0 19.5G    0 55.3M    0     0  8834k      0  0:38:36  0:00:06  0:38:30 11.1M
  0 19.5G    0 66.7M    0     0  9226k      0  0:36:58  0:00:07  0:36:51 11.8M
  0 19.5G    0 75.3M    0     0  9174k      0  0:37:10  0:00:08  0:37:02 11.1M
  0 19.5G    0 87.3M    0     0  9497k      0  0:35:54  0:00:09  0:35:45 11.1M
  0 19.5G    0 99.2M    0     0  9758k      0  0:34:57  0:00:10  0:34:47 11.1M
  0 19.5G    0  110M    0     0  9820k      0  0:34:44  0:00:11  0:34:33 10.7M
  0 19.5G    0  113M    0     0  9331k      0  0:36:33  0:00:12  0:36:21 9488k
  0 19.5G    0  124M    0     0  9542k      0  0:35:44  0:00:13  0:35:31  9.9M
  0 19.5G    0  135M    0     0  9635k      0  0:35:24  0:00:14  0:35:10 9896k
  0 19.5G    0  148M    0     0  9886k      0  0:34:30  0:00:15  0:34:15  9.9M
  0 19.5G    0  160M    0     0   9.7M      0  0:34:02  0:00:16  0:33:46 10.2M
  0 19.5G    0  172M    0     0   9.9M      0  0:33:35  0:00:17  0:33:18 11.9M
  0 19.5G    0  184M    0     0  10.0M      0  0:33:15  0:00:18  0:32:57 11.8M
  0 19.5G    0  196M    0     0  10.1M      0  0:32:54  0:00:19  0:32:35 12.1M
  1 19.5G    1  208M    0     0  10.2M      0  0:32:37  0:00:20  0:32:17 11.9M
  1 19.5G    1  220M    0     0  10.2M      0  0:32:23  0:00:21  0:32:02 11.9M
  1 19.5G    1  232M    0     0  10.3M      0  0:32:09  0:00:22  0:31:47 11.8M
  1 19.5G    1  240M    0     0  10.2M      0  0:32:22  0:00:23  0:31:59 11.3M
  1 19.5G    1  252M    0     0  10.3M      0  0:32:09  0:00:24  0:31:45 11.2M
  1 19.5G    1  264M    0     0  10.4M      0  0:31:58  0:00:25  0:31:33 11.2M
  1 19.5G    1  276M    0     0  10.4M      0  0:31:48  0:00:26  0:31:22 11.2M
  1 19.5G    1  288M    0     0  10.5M      0  0:31:38  0:00:27  0:31:11 11.2M
  1 19.5G    1  302M    0     0  10.5M      0  0:31:28  0:00:28  0:31:00 11.9M
  1 19.5G    1  312M    0     0  10.6M      0  0:31:21  0:00:29  0:30:52 11.9M
  1 19.5G    1  323M    0     0  10.6M      0  0:31:17  0:00:30  0:30:47 11.8M
  1 19.5G    1  336M    0     0  10.7M      0  0:31:07  0:00:31  0:30:36 11.9M
  1 19.5G    1  348M    0     0  10.7M      0  0:31:00  0:00:32  0:30:28 11.9M
  1 19.5G    1  357M    0     0  10.6M      0  0:31:10  0:00:33  0:30:37 11.2M
  1 19.5G    1  368M    0     0  10.7M      0  0:31:04  0:00:34  0:30:30 11.2M
  1 19.5G    1  380M    0     0  10.7M      0  0:30:58  0:00:35  0:30:23 11.3M
  1 19.5G    1  392M    0     0  10.7M      0  0:30:53  0:00:36  0:30:17 11.3M
  2 19.5G    2  404M    0     0  10.8M      0  0:30:48  0:00:37  0:30:11 11.2M
  2 19.5G    2  416M    0     0  10.8M      0  0:30:43  0:00:38  0:30:05 11.8M
  2 19.5G    2  428M    0     0  10.8M      0  0:30:38  0:00:39  0:29:59 11.9M
  2 19.5G    2  440M    0     0  10.8M      0  0:30:33  0:00:40  0:29:53 11.9M
  2 19.5G    2  452M    0     0  10.9M      0  0:30:29  0:00:41  0:29:48 11.9M
  2 19.5G    2  464M    0     0  10.9M      0  0:30:25  0:00:42  0:29:43 11.9M
  2 19.5G    2  476M    0     0  10.9M      0  0:30:22  0:00:43  0:29:39 11.9M
  2 19.5G    2  484M    0     0  10.9M      0  0:30:31  0:00:44  0:29:47 11.2M
  2 19.5G    2  496M    0     0  10.9M      0  0:30:26  0:00:45  0:29:41 11.2M
  2 19.5G    2  508M    0     0  10.9M      0  0:30:23  0:00:46  0:29:37 11.2M
  2 19.5G    2  520M    0     0  10.9M      0  0:30:20  0:00:47  0:29:33 11.2M
  2 19.5G    2  532M    0     0  10.9M      0  0:30:17  0:00:48  0:29:29 11.2M
  2 19.5G    2  544M    0     0  11.0M      0  0:30:13  0:00:49  0:29:24 11.9M
  2 19.5G    2  556M    0     0  11.0M      0  0:30:11  0:00:50  0:29:21 11.8M
  2 19.5G    2  568M    0     0  11.0M      0  0:30:07  0:00:51  0:29:16 11.9M
  2 19.5G    2  580M    0     0  11.0M      0  0:30:06  0:00:52  0:29:14 11.8M
  2 19.5G    2  592M    0     0  11.0M      0  0:30:02  0:00:53  0:29:09 11.9M
  2 19.5G    2  598M    0     0  11.0M      0  0:30:16  0:00:54  0:29:22 10.8M
  3 19.5G    3  609M    0     0  10.9M      0  0:30:17  0:00:55  0:29:22 10.5M
  3 19.5G    3  621M    0     0  11.0M      0  0:30:15  0:00:56  0:29:19 10.5M
  3 19.5G    3  630M    0     0  10.9M      0  0:30:19  0:00:57  0:29:22 10.1M
  3 19.5G    3  643M    0     0  11.0M      0  0:30:15  0:00:58  0:29:17 10.1M
  3 19.5G    3  654M    0     0  11.0M      0  0:30:12  0:00:59  0:29:13 11.2M
  3 19.5G    3  666M    0     0  11.0M      0  0:30:13  0:01:00  0:29:13 11.3M
  3 19.5G    3  676M    0     0  11.0M      0  0:30:15  0:01:01  0:29:14 11.0M
  3 19.5G    3  685M    0     0  10.9M      0  0:30:18  0:01:02  0:29:16 11.0M
  3 19.5G    3  697M    0     0  11.0M      0  0:30:16  0:01:03  0:29:13 10.9M
  3 19.5G    3  709M    0     0  11.0M      0  0:30:13  0:01:04  0:29:09 10.9M
  3 19.5G    3  721M    0     0  11.0M      0  0:30:11  0:01:05  0:29:06 11.1M
  3 19.5G    3  733M    0     0  11.0M      0  0:30:09  0:01:06  0:29:03 11.4M
  3 19.5G    3  745M    0     0  11.0M      0  0:30:07  0:01:07  0:29:00 11.9M
  3 19.5G    3  757M    0     0  11.0M      0  0:30:05  0:01:08  0:28:57 11.9M
  3 19.5G    3  769M    0     0  11.0M      0  0:30:03  0:01:09  0:28:54 11.9M
  3 19.5G    3  781M    0     0  11.0M      0  0:30:01  0:01:10  0:28:51 11.9M
  3 19.5G    3  793M    0     0  11.1M      0  0:29:59  0:01:11  0:28:48 11.9M
  4 19.5G    4  801M    0     0  11.0M      0  0:30:04  0:01:12  0:28:52 11.2M
  4 19.5G    4  813M    0     0  11.0M      0  0:30:02  0:01:13  0:28:49 11.2M
  4 19.5G    4  825M    0     0  11.0M      0  0:30:01  0:01:14  0:28:47 11.2M
  4 19.5G    4  837M    0     0  11.1M      0  0:29:59  0:01:15  0:28:44 11.2M
  4 19.5G    4  849M    0     0  11.1M      0  0:29:58  0:01:16  0:28:42 11.2M
  4 19.5G    4  861M    0     0  11.1M      0  0:29:56  0:01:17  0:28:39 11.8M
  4 19.5G    4  873M    0     0  11.1M      0  0:29:55  0:01:18  0:28:37 11.8M
  4 19.5G    4  883M    0     0  11.1M      0  0:29:58  0:01:19  0:28:39 11.4M
  4 19.5G    4  884M    0     0  10.9M      0  0:30:17  0:01:20  0:28:57 9561k
  4 19.5G    4  884M    0     0  10.8M      0  0:30:40  0:01:21  0:29:19 7204k
  4 19.5G    4  886M    0     0  10.7M      0  0:30:59  0:01:22  0:29:37 5060k
  4 19.5G    4  886M    0     0  10.6M      0  0:31:22  0:01:23  0:29:59 2696k
  4 19.5G    4  895M    0     0  10.6M      0  0:31:24  0:01:24  0:30:00 2467k
  4 19.5G    4  907M    0     0  10.6M      0  0:31:21  0:01:25  0:29:56 4658k
  4 19.5G    4  918M    0     0  10.6M      0  0:31:19  0:01:26  0:29:53 7048k
  4 19.5G    4  930M    0     0  10.6M      0  0:31:16  0:01:27  0:29:49 9230k
  4 19.5G    4  937M    0     0  10.6M      0  0:31:25  0:01:28  0:29:57 10.3M
  4 19.5G    4  942M    0     0  10.5M      0  0:31:35  0:01:29  0:30:06 9741k
  4 19.5G    4  947M    0     0  10.4M      0  0:31:47  0:01:30  0:30:17 8199k
  4 19.5G    4  956M    0     0  10.4M      0  0:31:49  0:01:31  0:30:18 7751k
  4 19.5G    4  961M    0     0  10.4M      0  0:32:01  0:01:32  0:30:29 6230k
  4 19.5G    4  965M    0     0  10.3M      0  0:32:13  0:01:33  0:30:40 5792k
  4 19.5G    4  970M    0     0  10.2M      0  0:32:25  0:01:34  0:30:51 5696k
  4 19.5G    4  973M    0     0  10.2M      0  0:32:39  0:01:35  0:31:04 5392k
  4 19.5G    4  978M    0     0  10.1M      0  0:32:50  0:01:36  0:31:14 4362k
  4 19.5G    4  982M    0     0  10.0M      0  0:33:02  0:01:37  0:31:25 4344k
  4 19.5G    4  985M    0     0  10.0M      0  0:33:16  0:01:38  0:31:38 4055k
  4 19.5G    4  989M    0     0   9.9M      0  0:33:28  0:01:39  0:31:49 3829k
  4 19.5G    4  992M    0     0   9.8M      0  0:33:43  0:01:40  0:32:03 3853k
  4 19.5G    4  995M    0     0   9.8M      0  0:33:57  0:01:41  0:32:16 3489k
  5 19.5G    5 1000M    0     0  9999k      0  0:34:06  0:01:42  0:32:24 3586k
  5 19.5G    5 1004M    0     0  9945k      0  0:34:17  0:01:43  0:32:34 3854k
  5 19.5G    5 1007M    0     0  9876k      0  0:34:32  0:01:44  0:32:48 3647k
  5 19.5G    5 1013M    0     0  9846k      0  0:34:38  0:01:45  0:32:53 4352k
  5 19.5G    5 1016M    0     0  9768k      0  0:34:55  0:01:46  0:33:09 4303k
  5 19.5G    5 1019M    0     0  9695k      0  0:35:10  0:01:47  0:33:23 3745k
  5 19.5G    5 1022M    0     0  9653k      0  0:35:20  0:01:48  0:33:32 3606k
  5 19.5G    5 1025M    0     0  9590k      0  0:35:34  0:01:49  0:33:45 3670k
  5 19.5G    5 1030M    0     0  9549k      0  0:35:43  0:01:50  0:33:53 3346k
  5 19.5G    5 1032M    0     0  9487k      0  0:35:57  0:01:51  0:34:06 3292k
  5 19.5G    5 1035M    0     0  9433k      0  0:36:09  0:01:52  0:34:17 3556k
  5 19.5G    5 1038M    0     0  9371k      0  0:36:23  0:01:53  0:34:30 3319k
  5 19.5G    5 1043M    0     0  9334k      0  0:36:32  0:01:54  0:34:38 3707k
  5 19.5G    5 1045M    0     0  9267k      0  0:36:48  0:01:55  0:34:53 3177k
  5 19.5G    5 1047M    0     0  9217k      0  0:37:00  0:01:56  0:35:04 3163k
  5 19.5G    5 1050M    0     0  9152k      0  0:37:16  0:01:57  0:35:19 2917k
  5 19.5G    5 1051M    0     0  9095k      0  0:37:30  0:01:58  0:35:32 2770k
  5 19.5G    5 1054M    0     0  9044k      0  0:37:43  0:01:59  0:35:44 2351k
  5 19.5G    5 1058M    0     0  9005k      0  0:37:52  0:02:00  0:35:52 2757k
  5 19.5G    5 1061M    0     0  8938k      0  0:38:09  0:02:01  0:36:08 2711k
  5 19.5G    5 1063M    0     0  8897k      0  0:38:20  0:02:02  0:36:18 2816k
